user,similar_user
0,2
0,4
0,5
0,6
0,8
0,9
0,10
0,11
0,37
0,45
1,2
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,14
1,24
1,30
1,31
1,32
1,44
1,48
1,49
1,51
1,58
1,66
1,119
2,11
3,106
3,119
3,121
4,6
4,7
4,8
4,9
4,11
4,37
4,44
4,48
5,6
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,24
5,31
5,44
5,48
5,49
5,55
5,56
5,58
6,7
6,8
6,9
6,10
6,11
6,14
6,31
6,32
6,33
6,34
6,37
6,40
6,45
6,47
6,48
6,49
6,55
6,58
6,65
6,79
6,80
6,82
6,96
6,97
6,119
7,9
7,10
7,11
7,30
7,37
7,44
7,98
8,9
8,10
8,11
8,14
8,24
8,27
8,31
8,37
8,44
8,45
8,46
8,48
8,49
8,54
8,55
8,56
8,58
8,59
8,60
8,98
8,106
9,10
9,11
9,14
9,27
9,32
9,34
9,37
9,44
9,45
9,48
9,54
9,55
9,58
9,59
9,60
9,80
9,81
9,88
9,90
9,93
9,101
10,11
10,24
10,31
10,44
10,49
10,82
10,96
11,12
11,13
11,14
11,20
11,24
11,32
11,37
11,44
11,45
11,46
11,48
11,49
11,55
11,56
11,58
11,79
11,80
11,82
12,13
12,14
12,29
12,44
12,98
13,14
13,49
14,29
14,30
14,31
14,33
14,34
14,46
14,48
14,49
14,55
14,58
14,79
14,80
14,82
14,98
14,101
14,118
15,16
15,17
15,18
15,19
16,17
16,18
16,19
17,18
17,19
17,25
17,29
17,34
17,44
17,49
17,98
18,19
18,25
18,29
18,82
18,98
19,25
19,98
20,27
20,39
20,46
20,67
20,96
20,102
20,111
20,117
22,43
22,51
22,80
22,98
23,29
24,30
24,31
24,44
24,48
24,49
24,51
25,26
25,89
26,46
26,94
27,58
27,59
27,60
29,44
29,49
29,51
29,82
29,98
30,31
30,32
30,33
30,34
30,37
30,44
30,45
30,47
30,48
30,49
30,55
30,79
30,81
30,82
30,96
30,97
30,98
31,39
31,44
31,48
31,49
32,33
32,34
32,37
32,44
32,45
32,47
32,48
32,49
32,51
32,55
32,79
32,80
32,82
32,96
32,98
33,44
33,45
33,48
33,49
33,51
33,55
33,79
33,96
33,97
33,98
34,35
34,37
34,44
34,46
34,48
34,49
34,79
34,81
34,82
34,96
35,46
35,48
37,38
37,44
37,45
37,46
37,48
37,52
37,55
37,56
37,58
37,79
37,80
37,81
37,82
37,96
37,97
38,42
38,44
38,45
38,47
38,49
38,55
38,78
38,79
38,82
39,46
39,48
39,49
39,82
39,96
40,47
41,79
42,49
42,56
42,79
42,82
43,98
44,45
44,46
44,47
44,48
44,49
44,51
44,52
44,54
44,55
44,58
44,66
44,79
44,82
44,85
44,88
44,90
44,93
44,96
44,97
44,98
45,46
45,48
45,55
45,56
45,58
45,79
45,80
45,81
45,96
45,97
45,104
45,119
46,48
46,54
46,55
46,56
46,79
46,81
46,82
46,96
46,97
48,49
48,55
48,79
48,82
48,96
48,97
48,98
49,51
49,55
49,79
49,82
49,96
50,82
51,53
51,98
52,55
52,79
52,98
53,98
54,79
54,98
55,56
55,79
55,80
55,81
55,82
55,96
55,97
56,79
56,80
56,81
56,82
56,96
56,98
56,106
56,119
57,98
58,59
58,60
58,81
58,83
58,85
58,98
58,103
58,104
58,119
59,60
59,70
59,98
61,62
61,106
62,106
63,99
66,67
66,106
70,98
71,72
71,73
71,77
72,73
72,77
73,77
74,75
75,76
79,80
79,81
79,82
79,93
79,94
79,96
79,97
79,98
79,100
80,82
81,91
81,92
81,98
82,96
82,97
87,88
88,91
88,92
88,94
89,93
89,94
90,94
92,94
93,94
96,97
106,121
114,122
119,121
